"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"315",2018-06-14,"15:44:14","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSES 9 TO 12 BE READ THE SECOND TIME","Yes","Negatived",2018,"People Power","Opposition",530,"bill","GUANGZHOU",26,21,6,0,31,1,30,68,0.91,62,0.48
"316",2018-06-14,"15:46:08","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIFTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Independent","Opposition",531,"bill","GUANGZHOU",26,21,5,1,32,1,29,68,0.93,63,0.46
"317",2018-06-14,"15:28:40","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Independent","Opposition",532,"bill","GUANGZHOU",26,21,6,0,34,1,27,68,0.91,62,0.44
"318",2018-06-14,"15:39:02","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FOURTH AMENDMENT - CLAUSE 6","Yes","Negatived",2018,"Independent","Opposition",533,"bill","GUANGZHOU",26,21,6,0,35,1,26,68,0.91,62,0.42
"319",2018-06-14,"15:30:05","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SECOND AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Independent","Opposition",534,"bill","GUANGZHOU",26,21,6,0,36,1,25,68,0.91,62,0.4
"320",2018-06-14,"15:47:56","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SIXTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Independent","Opposition",535,"bill","GUANGZHOU",26,21,6,0,37,1,24,68,0.91,62,0.39
"321",2018-06-14,"15:37:19","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S THIRD AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Independent","Opposition",536,"bill","GUANGZHOU",26,21,7,0,39,1,21,68,0.9,61,0.34
"322",2018-06-14,"15:35:33","Claudia Mo","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CLAUDIA MO’S AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Civic","Opposition",537,"bill","GUANGZHOU",26,21,6,0,36,1,25,68,0.91,62,0.4
"323",2018-06-14,"15:59:05","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S FIRST AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Civic","Opposition",538,"bill","GUANGZHOU",26,21,6,0,36,1,25,68,0.91,62,0.4
"324",2018-06-14,"16:01:15","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S SECOND AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Civic","Opposition",539,"bill","GUANGZHOU",26,21,6,0,37,1,24,68,0.91,62,0.39
"325",2018-06-14,"15:20:07","Gary Fan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Neo Democrats","Opposition",540,"bill","GUANGZHOU",26,21,7,0,42,1,18,68,0.9,61,0.3
"326",2018-06-14,"15:31:49","Gary Fan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S SECOND AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Neo Democrats","Opposition",541,"bill","GUANGZHOU",26,21,6,0,38,1,23,68,0.91,62,0.37
"327",2018-06-14,"16:03:23","Jeremy Tam","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JEREMY TAM’S AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Civic","Opposition",542,"bill","GUANGZHOU",26,21,7,0,37,1,23,68,0.9,61,0.38
"328",2018-06-14,"15:53:50","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S FIRST, FOURTH AND FIFTH AMENDMENTS - CLAUSE 7, AND SCHEDULES 4 AND 5","Yes","Negatived",2018,"Civic","Opposition",543,"bill","GUANGZHOU",26,21,6,0,35,1,26,68,0.91,62,0.42
"329",2018-06-14,"15:57:25","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Civic","Opposition",544,"bill","GUANGZHOU",26,21,6,0,36,1,25,68,0.91,62,0.4
"330",2018-06-14,"16:05:11","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S THIRD AMENDMENT - SCHEDULE 3","Yes","Negatived",2018,"Civic","Opposition",545,"bill","GUANGZHOU",26,21,6,0,37,1,24,68,0.91,62,0.39
"331",2018-06-14,"16:08:39","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL","No","Passed",2018,"Official","Official",546,"bill","GUANGZHOU",26,5,7,0,35,1,25,68,0.9,61,0.41
"332",2018-06-14,"22:09:22","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - THIRD READING","No","Passed",2018,"Official","Official",547,"bill","GUANGZHOU",26,5,5,1,38,1,23,68,0.93,63,0.37
"333",2018-06-27,"14:46:56","Secretary For Transport And Housing","Public Officer","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 4 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",561,"bill","ROAD TRAFFIC (AMENDMENT) BILL 2018 ",2,1,11,2,18,0,37,68,0.84,57,0.65
"334",2018-06-27,"14:41:14","Lam Cheuk-Ting","Member","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LAM CHEUK-TING’S AMENDMENT - CLAUSE 4","Yes","Negatived",2018,"Democratic","Opposition",562,"bill","ROAD TRAFFIC (AMENDMENT) BILL 2018 ",2,1,10,2,20,2,34,68,0.85,58,0.59
"335",2018-10-25,"17:45:01","Helena Wong","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON HELENA WONG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",574,"bill","EMPLOYMENT (AMENDMENT) BILL 2018 ",4,2,1,1,15,4,47,68,0.99,67,0.7
"336",2018-10-25,"17:47:52","Leung Yiu-Chung","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LEUNG YIU-CHUNG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"NWSC","Opposition",575,"bill","EMPLOYMENT (AMENDMENT) BILL 2018 ",4,2,2,1,14,4,47,68,0.97,66,0.71
"337",2018-10-25,"17:42:19","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT – CLAUSE 3","No","Passed",2018,"Official","Official",576,"bill","EMPLOYMENT (AMENDMENT) BILL 2018 ",4,2,8,3,18,6,33,68,0.88,60,0.55
"338",2018-10-25,"18:56:18","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - THIRD READING","No","Passed",2018,"Official","Official",577,"bill","EMPLOYMENT (AMENDMENT) BILL 2018 ",4,2,6,2,16,2,42,68,0.91,62,0.68
"339",2018-11-15,"09:56:54","Secretary For Food And Health","Public Officer","PRIVATE HEALTHCARE FACILITIES BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSES 2, 3, 12, 36, 50, 51, 53, 56, 61, 62, 70, 72, 82, 92, 93, 96, 118, 122 TO 125, 154 AND 161, AND SCHEDULE 3","No","Passed",2018,"Official","Official",591,"bill","PRIVATE HEALTHCARE FACILITIES BILL ",1,1,8,1,36,4,19,68,0.88,60,0.32
"340",2019-01-16,"14:07:39","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR CONSTITUTIONAL AND MAINLAND AFFAIRS BE ADOPTED BY THIS COUNCIL","No","Passed",2019,"Official","Official",626,"bill","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",2,2,12,7,19,3,28,69,0.83,57,0.49
"341",2019-01-16,"14:26:10","Secretary For Constitutional And Mainland Affairs","Public Officer","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 - THIRD READING","No","Passed",2019,"Official","Official",627,"bill","ELECTORAL LEGISLATION (MISCELLANEOUS AMENDMENTS) BILL 2018 ",2,2,9,8,19,0,33,69,0.87,60,0.55
"342",2019-01-30,"16:33:36","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S FIRST GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",656,"bill","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 ",3,3,18,6,9,1,35,69,0.74,51,0.69
"343",2019-01-30,"16:36:20","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S SECOND GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",657,"bill","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 ",3,3,19,6,8,1,35,69,0.72,50,0.7
"344",2019-01-30,"16:38:08","Kenneth Leung","Member","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON KENNETH LEUNG’S THIRD GROUP OF AMENDMENTS - CLAUSE 48","Yes","Negatived",2019,"Prof Commons","Opposition",658,"bill","FINANCIAL REPORTING COUNCIL (AMENDMENT) BILL 2018 ",3,3,17,7,13,1,31,69,0.75,52,0.6
"345",2019-05-08,"19:13:08","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 28, 30, 31, 37, 39, 45, 46, 48, 59, 62, 78, 80, 94, 100, 106, 114, 116, 120, 121, 136, 155, 160, 166, 169, 173, 174, 184 AND 188 STAND PART OF THE SCHEDULE","No","Passed",2019,"Official","Official",713,"bill","APPROPRIATION BILL 2019 ",60,7,10,0,17,1,41,69,0.86,59,0.69
"346",2019-05-08,"12:29:56","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - SECOND READING","No","Passed",2019,"Official","Official",714,"bill","APPROPRIATION BILL 2019 ",60,7,13,0,13,1,42,69,0.81,56,0.75
"347",2019-05-16,"11:15:42","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)","Yes","Negatived",2019,"Independent","Opposition",715,"bill","APPROPRIATION BILL 2019 ",60,53,12,1,38,1,17,69,0.83,57,0.3
"348",2019-05-16,"11:17:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 118 (AMENDMENT NO. 26)","Yes","Negatived",2019,"People Power","Opposition",716,"bill","APPROPRIATION BILL 2019 ",60,53,11,4,38,1,15,69,0.84,58,0.26
"349",2019-05-16,"11:18:47","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)","Yes","Negatived",2019,"Independent","Opposition",717,"bill","APPROPRIATION BILL 2019 ",60,53,14,6,32,1,16,69,0.8,55,0.29
"350",2019-05-16,"11:20:22","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)","Yes","Negatived",2019,"Independent","Opposition",718,"bill","APPROPRIATION BILL 2019 ",60,53,14,3,35,1,16,69,0.8,55,0.29
"351",2019-05-16,"11:21:55","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 30)","Yes","Negatived",2019,"People Power","Opposition",719,"bill","APPROPRIATION BILL 2019 ",60,53,12,3,35,1,18,69,0.83,57,0.32
"352",2019-05-16,"11:23:25","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 31)","Yes","Negatived",2019,"People Power","Opposition",720,"bill","APPROPRIATION BILL 2019 ",60,53,13,4,33,1,18,69,0.81,56,0.32
"353",2019-05-16,"11:24:58","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 32)","Yes","Negatived",2019,"Independent","Opposition",721,"bill","APPROPRIATION BILL 2019 ",60,53,11,7,35,1,15,69,0.84,58,0.26
"354",2019-05-16,"11:26:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 140 (AMENDMENT NO. 34)","Yes","Negatived",2019,"People Power","Opposition",722,"bill","APPROPRIATION BILL 2019 ",60,53,12,5,36,1,15,69,0.83,57,0.26
"355",2019-05-16,"11:28:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 35)","Yes","Negatived",2019,"People Power","Opposition",723,"bill","APPROPRIATION BILL 2019 ",60,53,12,3,40,1,13,69,0.83,57,0.23
"356",2019-05-16,"11:29:35","Kwok Ka-Ki","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 36)","Yes","Negatived",2019,"Civic","Opposition",724,"bill","APPROPRIATION BILL 2019 ",60,53,10,3,40,1,15,69,0.86,59,0.25
"357",2019-05-16,"11:31:11","Alvin Yeung","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 37)","Yes","Negatived",2019,"Civic","Opposition",725,"bill","APPROPRIATION BILL 2019 ",60,53,13,5,35,1,15,69,0.81,56,0.27
"358",2019-05-16,"11:32:43","Cheng Chung-Tai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 38)","Yes","Negatived",2019,"Civic Passion","Opposition",726,"bill","APPROPRIATION BILL 2019 ",60,53,11,4,36,1,17,69,0.84,58,0.29
"359",2019-05-16,"11:34:15","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 39)","Yes","Negatived",2019,"People Power","Opposition",727,"bill","APPROPRIATION BILL 2019 ",60,53,14,3,35,1,16,69,0.8,55,0.29
"360",2019-05-16,"11:35:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 40)","Yes","Negatived",2019,"People Power","Opposition",728,"bill","APPROPRIATION BILL 2019 ",60,53,13,1,39,1,15,69,0.81,56,0.27
"361",2019-05-16,"11:37:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 41)","Yes","Negatived",2019,"People Power","Opposition",729,"bill","APPROPRIATION BILL 2019 ",60,53,11,4,35,1,18,69,0.84,58,0.31
"362",2019-05-16,"11:38:41","Claudia Mo","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 42)","Yes","Negatived",2019,"Civic","Opposition",730,"bill","APPROPRIATION BILL 2019 ",60,53,14,4,33,1,17,69,0.8,55,0.31
"363",2019-05-16,"11:40:12","Ip Kin-Yuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 43)","Yes","Negatived",2019,"PTU","Opposition",731,"bill","APPROPRIATION BILL 2019 ",60,53,11,7,35,1,15,69,0.84,58,0.26
"364",2019-05-16,"11:41:38","Hui Chi-Fung","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 44)","Yes","Negatived",2019,"Democratic","Opposition",732,"bill","APPROPRIATION BILL 2019 ",60,53,11,5,42,1,10,69,0.84,58,0.17
"365",2019-05-16,"11:43:07","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 45)","Yes","Negatived",2019,"Democratic","Opposition",733,"bill","APPROPRIATION BILL 2019 ",60,53,12,2,40,1,14,69,0.83,57,0.25
"366",2019-05-16,"11:44:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 46)","Yes","Negatived",2019,"People Power","Opposition",734,"bill","APPROPRIATION BILL 2019 ",60,53,11,2,38,1,17,69,0.84,58,0.29
"367",2019-05-16,"11:46:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 162 (AMENDMENT NO. 47)","Yes","Negatived",2019,"People Power","Opposition",735,"bill","APPROPRIATION BILL 2019 ",60,53,12,2,38,1,16,69,0.83,57,0.28
"368",2019-05-16,"11:47:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)","Yes","Negatived",2019,"People Power","Opposition",736,"bill","APPROPRIATION BILL 2019 ",60,53,13,3,35,1,17,69,0.81,56,0.3
"369",2019-05-16,"11:49:12","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 168 (AMENDMENT NO. 49)","Yes","Negatived",2019,"People Power","Opposition",737,"bill","APPROPRIATION BILL 2019 ",60,53,15,4,30,1,19,69,0.78,54,0.35
"370",2019-05-16,"11:50:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 170 (AMENDMENT NO. 50)","Yes","Negatived",2019,"People Power","Opposition",738,"bill","APPROPRIATION BILL 2019 ",60,53,14,2,36,1,16,69,0.8,55,0.29
"371",2019-05-16,"11:52:16","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 51)","Yes","Negatived",2019,"People Power","Opposition",739,"bill","APPROPRIATION BILL 2019 ",60,53,13,4,33,1,18,69,0.81,56,0.32
"372",2019-05-16,"11:53:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 52)","Yes","Negatived",2019,"People Power","Opposition",740,"bill","APPROPRIATION BILL 2019 ",60,53,13,3,35,1,17,69,0.81,56,0.3
"373",2019-05-16,"11:55:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 53)","Yes","Negatived",2019,"People Power","Opposition",741,"bill","APPROPRIATION BILL 2019 ",60,53,11,6,36,1,15,69,0.84,58,0.26
"374",2019-05-16,"11:56:48","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 190 (AMENDMENT NO. 54)","Yes","Negatived",2019,"Independent","Opposition",742,"bill","APPROPRIATION BILL 2019 ",60,53,10,3,45,1,10,69,0.86,59,0.17
"375",2019-05-16,"11:58:15","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 55)","Yes","Negatived",2019,"Independent","Opposition",743,"bill","APPROPRIATION BILL 2019 ",60,53,12,1,42,1,13,69,0.83,57,0.23
"376",2019-05-16,"11:59:47","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 194 (AMENDMENT NO. 56)","Yes","Negatived",2019,"Neo Democrats","Opposition",744,"bill","APPROPRIATION BILL 2019 ",60,53,11,2,39,1,16,69,0.84,58,0.28
"377",2019-05-16,"10:34:10","Wu Chi-Wai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2019,"Democratic","Opposition",745,"bill","APPROPRIATION BILL 2019 ",60,53,13,3,34,1,18,69,0.81,56,0.32
"378",2019-05-16,"10:41:42","Kwong Chun-Yu","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)","Yes","Negatived",2019,"Democratic","Opposition",746,"bill","APPROPRIATION BILL 2019 ",60,53,10,6,38,1,14,69,0.86,59,0.24
"379",2019-05-16,"10:43:19","Chu Hoi-Dick","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 33 (AMENDMENT NO. 3)","Yes","Negatived",2019,"Independent","Opposition",747,"bill","APPROPRIATION BILL 2019 ",60,53,11,2,42,1,13,69,0.84,58,0.22
"380",2019-05-16,"10:44:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 42 (AMENDMENT NO. 4)","Yes","Negatived",2019,"People Power","Opposition",748,"bill","APPROPRIATION BILL 2019 ",60,53,12,3,35,1,18,69,0.83,57,0.32
"381",2019-05-16,"10:46:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 6)","Yes","Negatived",2019,"People Power","Opposition",749,"bill","APPROPRIATION BILL 2019 ",60,53,11,2,37,1,18,69,0.84,58,0.31
"382",2019-05-16,"10:48:08","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 7)","Yes","Negatived",2019,"Independent","Opposition",750,"bill","APPROPRIATION BILL 2019 ",60,53,14,3,34,1,17,69,0.8,55,0.31
"383",2019-05-16,"10:49:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 8)","Yes","Negatived",2019,"People Power","Opposition",751,"bill","APPROPRIATION BILL 2019 ",60,53,15,0,38,1,15,69,0.78,54,0.28
"384",2019-05-16,"10:51:14","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 9)","Yes","Negatived",2019,"People Power","Opposition",752,"bill","APPROPRIATION BILL 2019 ",60,53,12,1,35,1,20,69,0.83,57,0.35
